run	ms
894	492
895	416
896	417
897	385
898	363
899	362
900	380
901	381
902	400
903	502
904	629
905	546
906	375
907	415
908	467
909	432
910	446
911	408
912	454
913	450
914	513
915	454
916	440
917	387
918	434
919	431
920	465
921	513
922	441
923	453
924	406
925	591
926	1170
927	836
928	466
929	364
930	357
931	370
932	378
933	412
934	385
935	368
936	418
937	382
938	394
939	379
940	407
941	424
942	401
943	399
944	394
945	390
946	397
947	376
948	380
949	395
950	391
951	388
952	391
953	405
954	631
955	394
956	385
957	372
958	418
959	363
960	372
961	537
962	519
963	379
964	379
965	405
966	418
967	371
968	410
969	413
970	396
971	642
972	882
973	762
974	1599
975	536
976	550
977	467
978	516
979	460
980	424
981	500
982	420
983	451
984	385
985	468
986	577
987	370
988	598
989	399
990	412
991	381
992	433
993	396
994	405
995	375
996	402
997	375
998	445
999	414
1000	513
