run	ms
899	518
900	470
901	488
902	554
903	406
904	383
905	414
906	411
907	410
908	407
909	416
910	385
911	379
912	458
913	384
914	366
915	494
916	409
917	385
918	370
919	594
920	736
921	566
922	608
923	629
924	537
925	538
926	396
927	462
928	399
929	425
930	461
931	459
932	430
933	451
934	523
935	522
936	451
937	427
938	416
939	435
940	418
941	375
942	526
943	463
944	372
945	378
946	346
947	361
948	388
949	356
950	344
951	391
952	361
953	426
954	356
955	380
956	388
957	367
958	361
959	377
960	414
961	372
962	393
963	390
964	384
965	395
966	654
967	388
968	430
969	428
970	402
971	373
972	355
973	361
974	379
975	381
976	339
977	394
978	417
979	423
980	367
981	368
982	419
983	401
984	386
985	380
986	364
987	383
988	326
989	348
990	337
991	347
992	399
993	376
994	359
995	348
996	346
997	359
998	436
999	360
1000	445
