run	ms
428	363
429	343
430	1183
431	383
432	339
433	350
434	359
435	364
436	300
437	315
438	345
439	323
440	582
441	350
442	410
443	369
444	335
445	301
446	308
447	324
448	323
449	334
450	333
451	351
452	428
453	378
454	491
455	385
456	386
457	537
458	574
459	493
460	407
461	398
462	380
463	427
464	407
465	424
466	424
467	390
468	399
469	352
470	318
471	392
472	372
473	443
474	889
475	438
476	447
477	561
478	366
479	335
480	361
481	356
482	353
483	372
484	328
485	328
486	352
487	369
488	372
489	353
490	376
491	393
492	348
493	397
494	346
495	357
496	361
497	376
498	398
499	561
500	1354
501	361
502	365
503	366
504	359
505	427
506	392
507	356
508	370
509	365
510	400
511	587
512	393
513	329
514	341
515	377
516	380
517	338
518	364
519	469
520	387
521	400
522	348
523	377
524	321
525	334
526	339
527	337
528	308
529	303
530	345
531	356
532	337
533	333
534	355
535	324
536	332
537	367
538	345
539	368
540	353
541	316
542	320
543	428
544	516
545	522
546	521
547	358
548	390
549	380
550	394
551	371
552	421
553	848
554	463
555	500
556	381
557	347
558	336
559	307
560	355
561	327
562	333
563	337
564	315
565	320
566	307
567	336
568	338
569	394
570	357
571	342
572	363
573	338
574	382
575	404
576	417
577	344
578	418
579	342
580	584
581	365
582	374
583	353
584	395
585	357
586	397
587	335
588	356
589	348
590	316
591	344
592	355
593	305
594	337
595	310
596	365
597	328
598	344
599	324
600	325
601	337
602	301
603	429
604	323
605	311
606	396
607	343
608	331
609	341
610	339
611	355
612	585
613	639
614	586
615	598
616	466
617	501
618	463
619	564
620	513
621	942
622	393
623	405
624	381
625	367
626	358
627	387
628	462
629	474
630	438
631	431
632	405
633	368
634	352
635	396
636	684
637	355
638	382
639	368
640	371
641	365
642	377
643	1179
644	333
645	345
646	357
647	435
648	444
649	328
650	351
651	352
652	344
653	418
654	363
655	369
656	312
657	322
658	368
659	372
660	347
661	347
662	356
663	364
664	358
665	386
666	342
667	352
668	333
669	428
670	391
671	370
672	319
673	342
674	343
675	352
676	387
677	356
678	358
679	328
680	346
681	325
682	348
683	353
684	347
685	382
686	337
687	358
688	361
689	429
690	338
691	328
692	318
693	324
694	403
695	382
696	383
697	391
698	353
699	319
700	337
701	386
702	328
703	307
704	345
705	465
706	348
707	333
708	333
709	419
710	538
711	1063
712	476
713	349
714	398
715	434
716	341
717	374
718	352
719	362
720	407
721	409
722	431
723	423
724	326
725	362
726	343
727	466
728	466
729	708
730	546
731	346
732	353
733	393
734	307
735	342
736	333
737	301
738	324
739	309
740	331
741	328
742	295
743	366
744	372
745	346
746	298
747	330
748	359
749	294
750	328
751	357
752	337
753	341
754	324
755	309
756	318
757	319
758	338
759	313
760	301
761	365
762	384
763	325
764	497
765	782
766	437
767	471
768	1084
769	793
770	439
771	415
772	367
773	321
774	359
775	354
776	356
777	348
778	360
779	372
780	353
781	343
782	325
783	329
784	342
785	593
786	399
787	377
788	781
789	347
790	306
791	379
792	321
793	336
794	327
795	362
796	383
797	376
798	366
799	3553
800	313
801	367
802	312
803	311
804	344
805	302
806	354
807	328
808	360
809	324
810	423
811	384
812	365
813	331
814	313
815	392
816	330
817	362
818	356
819	328
820	347
821	393
822	652
823	459
824	372
825	467
826	345
827	352
828	480
829	449
830	455
831	332
832	308
833	346
834	344
835	295
836	325
837	315
838	318
839	340
840	353
841	319
842	387
843	370
844	416
845	371
846	343
847	362
848	388
849	370
850	334
851	346
852	364
853	353
854	358
855	345
856	360
857	296
858	337
859	407
860	422
861	337
862	329
863	306
864	321
865	327
866	371
867	398
868	376
869	357
870	417
871	483
872	393
873	435
874	465
875	398
876	377
877	455
878	408
879	363
880	438
881	368
882	422
883	356
884	390
885	562
886	506
887	573
888	477
889	502
890	498
891	415
892	704
893	780
894	347
895	356
896	434
897	615
898	1144
899	387
900	352
901	375
902	377
903	368
904	387
905	425
906	500
907	399
908	398
909	367
910	366
911	365
912	327
913	341
914	315
915	343
916	391
917	419
918	345
919	370
920	315
921	348
922	320
923	344
924	310
925	319
926	338
927	376
928	331
929	349
930	359
931	390
932	342
933	343
934	353
935	425
936	319
937	320
938	355
939	396
940	348
941	396
942	376
943	345
944	333
945	355
946	561
947	484
948	634
949	551
950	333
951	341
952	360
953	300
954	328
955	358
956	336
957	350
958	375
959	358
960	364
961	367
962	318
963	344
964	326
965	384
966	370
967	336
968	322
969	350
970	359
971	363
972	363
973	352
974	341
975	539
976	321
977	407
978	303
979	346
980	365
981	332
982	336
983	391
984	337
985	335
986	338
987	338
988	375
989	382
990	337
991	355
992	350
993	326
994	347
995	319
996	313
997	439
998	368
999	380
1000	354
