run	ms
682	177
683	183
684	177
685	180
686	189
687	183
688	189
689	198
690	195
691	183
692	192
693	180
694	169
695	165
696	166
697	175
698	186
699	178
700	172
701	173
702	183
703	498
704	224
705	182
706	190
707	178
708	175
709	262
710	177
711	174
712	184
713	177
714	191
715	205
716	191
717	199
718	204
719	176
720	175
721	179
722	193
723	193
724	172
725	181
726	179
727	214
728	186
729	363
730	307
731	186
732	184
733	172
734	169
735	168
736	168
737	173
738	176
739	182
740	185
741	180
742	180
743	184
744	186
745	199
746	192
747	453
748	174
749	194
750	180
751	187
752	175
753	172
754	181
755	186
756	190
757	180
758	183
759	171
760	1474
761	246
762	233
763	214
764	202
765	195
766	190
767	177
768	205
769	201
770	201
771	186
772	179
773	173
774	174
775	175
776	162
777	177
778	183
779	189
780	186
781	185
782	175
783	177
784	183
785	186
786	192
787	426
788	418
789	179
790	198
791	195
792	172
793	176
794	170
795	179
796	184
797	170
798	178
799	213
800	185
801	177
802	181
803	346
804	194
805	186
806	183
807	183
808	175
809	218
810	291
811	242
812	206
813	211
814	203
815	189
816	238
817	185
818	202
819	216
820	179
821	178
822	179
823	175
824	172
825	192
826	178
827	183
828	202
829	209
830	174
831	177
832	183
833	172
834	204
835	170
836	172
837	189
838	384
839	411
840	182
841	193
842	187
843	185
844	188
845	179
846	173
847	184
848	197
849	181
850	190
851	187
852	177
853	180
854	242
855	301
856	211
857	206
858	192
859	192
860	213
861	176
862	194
863	179
864	182
865	189
866	183
867	178
868	204
869	190
870	266
871	222
872	186
873	199
874	188
875	182
876	182
877	180
878	312
879	397
880	189
881	186
882	218
883	203
884	195
885	178
886	189
887	185
888	179
889	187
890	197
891	206
892	176
893	175
894	245
895	7215
896	182
897	176
898	177
899	174
900	204
901	187
902	192
903	394
904	178
905	185
906	178
907	284
908	174
909	196
910	196
911	197
912	192
913	182
914	181
915	215
916	222
917	230
918	215
919	298
920	220
921	195
922	176
923	208
924	264
925	528
926	192
927	197
928	188
929	180
930	174
931	176
932	202
933	183
934	181
935	176
936	183
937	191
938	177
939	185
940	189
941	183
942	180
943	170
944	179
945	235
946	181
947	175
948	182
949	183
950	189
951	190
952	178
953	170
954	173
955	191
956	176
957	200
958	177
959	173
960	171
961	177
962	386
963	189
964	191
965	167
966	177
967	185
968	176
969	191
970	184
971	179
972	185
973	179
974	215
975	212
976	221
977	172
978	180
979	252
980	220
981	201
982	195
983	182
984	188
985	186
986	191
987	198
988	197
989	186
990	190
991	186
992	192
993	185
994	191
995	187
996	189
997	213
998	226
999	217
1000	187
