run	ms
649	351
650	338
651	362
652	360
653	356
654	363
655	412
656	375
657	341
658	340
659	369
660	334
661	347
662	370
663	428
664	422
665	389
666	531
667	1218
668	451
669	369
670	332
671	347
672	829
673	333
674	335
675	383
676	337
677	431
678	405
679	356
680	395
681	367
682	348
683	333
684	340
685	303
686	314
687	315
688	320
689	326
690	318
691	383
692	328
693	337
694	366
695	359
696	385
697	325
698	361
699	329
700	331
701	376
702	405
703	385
704	324
705	316
706	544
707	345
708	463
709	376
710	336
711	333
712	325
713	309
714	381
715	347
716	324
717	346
718	336
719	314
720	360
721	396
722	350
723	337
724	344
725	310
726	373
727	381
728	403
729	396
730	348
731	321
732	343
733	332
734	391
735	331
736	438
737	345
738	339
739	365
740	360
741	398
742	327
743	335
744	353
745	312
746	335
747	356
748	346
749	393
750	678
751	440
752	514
753	398
754	492
755	401
756	360
757	363
758	333
759	366
760	378
761	368
762	339
763	322
764	343
765	356
766	383
767	383
768	348
769	343
770	374
771	364
772	325
773	362
774	355
775	372
776	382
777	400
778	338
779	356
780	362
781	333
782	334
783	364
784	328
785	370
786	346
787	318
788	337
789	335
790	345
791	442
792	345
793	376
794	380
795	362
796	310
797	318
798	311
799	320
800	342
801	343
802	308
803	318
804	343
805	333
806	352
807	344
808	337
809	354
810	326
811	370
812	334
813	338
814	367
815	558
816	352
817	311
818	368
819	337
820	310
821	327
822	321
823	328
824	540
825	372
826	384
827	322
828	334
829	365
830	317
831	332
832	359
833	408
834	414
835	325
836	331
837	332
838	363
839	461
840	493
841	314
842	297
843	312
844	322
845	353
846	337
847	318
848	885
849	329
850	326
851	338
852	335
853	308
854	407
855	462
856	306
857	318
858	301
859	316
860	313
861	315
862	318
863	354
864	423
865	342
866	346
867	300
868	300
869	327
870	314
871	325
872	322
873	335
874	325
875	331
876	306
877	350
878	349
879	343
880	314
881	295
882	382
883	324
884	323
885	526
886	319
887	350
888	322
889	316
890	310
891	370
892	581
893	296
894	311
895	307
896	315
897	307
898	354
899	416
900	589
901	336
902	326
903	319
904	334
905	318
906	306
907	335
908	353
909	327
910	315
911	321
912	335
913	321
914	345
915	336
916	386
917	592
918	580
919	427
920	489
921	540
922	402
923	401
924	394
925	381
926	386
927	369
928	400
929	407
930	374
931	365
932	359
933	352
934	553
935	338
936	374
937	343
938	325
939	315
940	332
941	392
942	467
943	320
944	345
945	331
946	406
947	343
948	376
949	337
950	316
951	315
952	323
953	319
954	330
955	330
956	323
957	355
958	336
959	337
960	332
961	302
962	318
963	315
964	343
965	345
966	328
967	360
968	327
969	312
970	334
971	358
972	349
973	319
974	323
975	347
976	313
977	340
978	381
979	366
980	350
981	491
982	526
983	318
984	333
985	322
986	355
987	334
988	329
989	342
990	316
991	351
992	360
993	330
994	390
995	302
996	335
997	339
998	351
999	336
1000	347
