Seconds,Closed,Pending,Connected,Service Available
175,0,1,20913,50000
176,0,1,20991,50000
177,0,1,21070,50000
178,0,1,21150,50000
179,0,1,21230,50000
180,0,1,21308,50000
181,0,1,21387,50000
182,0,1,21467,50000
183,0,1,21547,50000
184,0,1,21627,50000
185,0,1,21707,50000
186,0,1,21787,50000
187,0,1,21867,50000
188,0,1,21946,50000
189,0,1,22026,50000
190,0,1,22106,50000
191,0,1,22185,50000
192,0,1,22264,50000
193,0,1,22342,50000
194,0,1,22420,50000
195,0,1,22496,50000
196,0,1,22574,50000
197,0,1,22653,50000
198,0,1,22732,50000
199,0,1,22809,50000
200,0,1,22886,50000
201,0,1,22964,50000
202,0,1,23040,50000
203,0,1,23117,50000
204,0,1,23194,50000
205,0,1,23271,50000
206,0,1,23348,50000
207,0,1,23425,50000
208,0,1,23500,50000
209,0,1,23577,50000
210,0,1,23653,50000
211,0,1,23728,50000
212,0,1,23804,50000
213,0,1,23879,50000
214,0,1,23956,50000
215,0,1,24030,50000
216,0,1,24105,50000
217,0,1,24181,50000
218,0,1,24257,50000
219,0,1,24331,50000
220,0,1,24406,50000
221,0,1,24481,50000
222,0,1,24557,50000
223,0,1,24631,50000
224,0,1,24706,50000
225,0,1,24780,50000
226,0,1,24854,50000
227,0,1,24928,50000
228,0,1,25004,50000
229,0,1,25078,50000
230,0,1,25153,50000
231,0,1,25227,50000
232,0,1,25301,50000
233,0,1,25374,50000
234,0,1,25449,50000
235,0,1,25521,50000
236,0,1,25594,50000
237,0,1,25668,50000
238,0,1,25742,50000
239,0,1,25817,50000
240,0,1,25890,50000
241,0,1,25963,50000
242,0,1,26037,50000
243,0,1,26111,50000
244,0,1,26184,50000
245,0,1,26255,50000
246,0,1,26329,50000
247,0,1,26402,50000
248,0,1,26473,50000
249,0,1,26546,50000
250,0,1,26617,50000
251,0,1,26689,50000
252,0,1,26761,50000
253,0,1,26833,50000
254,0,1,26904,50000
255,0,1,26974,50000
256,0,1,27046,50000
257,0,1,27119,50000
258,0,1,27192,50000
259,0,1,27263,50000
260,0,1,27335,50000
261,0,1,27407,50000
262,0,1,27479,50000
263,0,1,27551,50000
264,0,1,27623,50000
265,0,1,27695,50000
266,0,1,27767,50000
267,0,1,27838,50000
268,0,1,27910,50000
269,0,1,27982,50000
270,0,1,28053,50000
271,0,1,28122,50000
272,0,1,28193,50000
273,0,31,28230,50000
274,0,94,28230,50000
275,0,157,28230,50000
276,0,220,28230,50000
277,0,283,28230,50000
278,0,346,28230,50000
279,0,409,28230,50000
280,0,470,28230,50000
281,0,532,28230,50000
282,0,594,28230,50000
283,0,657,28230,50000
284,0,719,28230,50000
285,0,782,28230,50000
286,0,844,28230,50000
287,0,907,28230,50000
288,0,969,28230,50000
289,0,1032,28230,50000
290,0,1094,28230,50000
291,0,1157,28230,50000
292,0,1219,28230,50000
293,0,1281,28230,50000
294,0,1342,28230,50000
295,0,1404,28230,50000
296,0,1467,28230,50000
297,0,1529,28230,50000
298,0,1591,28230,50000
299,0,1653,28230,50000
300,0,1716,28230,50000
301,0,1779,28230,50000
302,0,1841,28230,50000
303,0,1903,28230,50000
304,0,1966,28230,50000
305,0,2028,28230,50000
306,0,2091,28230,50000
307,0,2153,28230,50000
308,0,2216,28230,50000
309,0,2279,28230,50000
310,0,2342,28230,50000
311,0,2404,28230,50000
312,0,2467,28230,50000
313,0,2529,28230,50000
314,0,2591,28230,50000
315,0,2653,28230,50000
316,0,2716,28230,50000
317,0,2779,28230,50000
318,0,2841,28230,50000
319,0,2904,28230,50000
320,0,2967,28230,50000
321,0,3030,28230,50000
322,0,3093,28230,50000
323,0,3155,28230,50000
324,0,3217,28230,50000
325,0,3279,28230,50000
326,0,3341,28230,50000
327,0,3402,28230,50000
328,0,3464,28230,50000
329,0,3525,28230,50000
330,0,3586,28230,50000
331,0,3649,28230,50000
332,0,3712,28230,50000
333,0,3774,28230,50000
334,0,3838,28230,50000
335,0,3901,28230,50000
336,0,3965,28230,50000
337,0,4028,28230,50000
338,0,4092,28230,50000
339,0,4157,28230,50000
340,0,4221,28230,50000
341,0,4285,28230,50000
342,0,4348,28230,50000
343,0,4412,28230,50000
344,0,4475,28230,50000
345,0,4539,28230,50000
346,0,4603,28230,50000
347,0,4668,28230,50000
348,0,4732,28230,50000
349,0,4796,28230,50000
350,0,4860,28230,50000
351,0,4925,28230,50000
352,0,4989,28230,50000
353,0,5052,28230,50000
354,0,5116,28230,50000
355,0,5179,28230,50000
356,0,5243,28230,50000
357,0,5307,28230,50000
358,0,5371,28230,50000
359,0,5434,28230,50000
360,0,5497,28230,50000
361,0,5561,28230,50000
362,0,5625,28230,50000
363,0,5689,28230,50000
364,0,5753,28230,50000
365,0,5816,28230,50000
366,0,5879,28230,50000
367,0,5942,28230,50000
368,0,6006,28230,50000
369,0,6068,28230,50000
370,0,6131,28230,50000
371,0,6195,28230,50000
372,0,6258,28230,50000
373,0,6323,28230,50000
374,0,6387,28230,50000
375,0,6451,28230,50000
376,0,6515,28230,50000
377,0,6579,28230,50000
378,0,6642,28230,50000
379,0,6706,28230,50000
380,0,6770,28230,50000
381,0,6834,28230,50000
382,0,6898,28230,50000
383,0,6962,28230,50000
384,0,7026,28230,50000
385,0,7090,28230,50000
386,0,7153,28230,50000
387,0,7218,28230,50000
388,0,7281,28230,50000
389,0,7345,28230,50000
390,0,7408,28230,50000
391,0,7472,28230,50000
392,0,7536,28230,50000
393,0,7599,28230,50000
394,0,7663,28230,50000
395,0,7727,28230,50000
396,0,7790,28230,50000
397,0,7854,28230,50000
398,0,7918,28230,50000
399,0,7982,28230,50000
400,0,8046,28230,50000
401,0,8109,28230,50000
402,0,8172,28230,50000
403,0,8236,28230,50000
404,0,8300,28230,50000
405,0,8363,28230,50000
406,0,8426,28230,50000
407,0,8489,28230,50000
408,0,8552,28230,50000
409,0,8616,28230,50000
410,0,8680,28230,50000
411,0,8744,28230,50000
412,0,8808,28230,50000
413,0,8871,28230,50000
414,0,8934,28230,50000
415,0,8997,28230,50000
416,0,9060,28230,50000
417,0,9123,28230,50000
418,0,9186,28230,50000
419,0,9250,28230,50000
420,0,9313,28230,50000
421,0,9377,28230,50000
422,0,9440,28230,50000
423,0,9502,28230,50000
424,0,9566,28230,50000
425,0,9629,28230,50000
426,0,9693,28230,50000
427,0,9757,28230,50000
428,0,9821,28230,50000
429,0,9884,28230,50000
430,0,9947,28230,50000
431,0,10010,28230,50000
432,0,10074,28230,50000
433,0,10137,28230,50000
434,0,10200,28230,50000
435,0,10263,28230,50000
436,0,10326,28230,50000
437,0,10389,28230,50000
438,0,10452,28230,50000
439,0,10515,28230,50000
440,0,10577,28230,50000
441,0,10640,28230,50000
442,0,10703,28230,50000
443,0,10766,28230,50000
444,0,10830,28230,50000
445,0,10893,28230,50000
446,0,10956,28230,50000
447,0,11019,28230,50000
448,0,11082,28230,50000
449,0,11146,28230,50000
450,0,11209,28230,50000
451,0,11272,28230,50000
452,0,11335,28230,50000
453,0,11398,28230,50000
454,0,11461,28230,50000
455,0,11523,28230,50000
456,0,11586,28230,50000
457,0,11648,28230,50000
458,0,11710,28230,50000
459,0,11772,28230,50000
460,0,11835,28230,50000
461,0,11898,28230,50000
462,0,11962,28230,50000
463,0,12024,28230,50000
464,0,12088,28230,50000
465,0,12150,28230,50000
466,0,12214,28230,50000
467,0,12278,28230,50000
468,0,12341,28230,50000
469,0,12405,28230,50000
470,0,12468,28230,50000
471,0,12532,28230,50000
472,0,12596,28230,50000
473,0,12659,28230,50000
474,0,12723,28230,50000
475,0,12787,28230,50000
476,0,12850,28230,50000
477,0,12913,28230,50000
478,0,12977,28230,50000
479,0,13041,28230,50000
480,0,13105,28230,50000
481,0,13168,28230,50000
482,0,13232,28230,50000
483,0,13295,28230,50000
484,0,13359,28230,50000
485,0,13423,28230,50000
486,0,13486,28230,50000
487,0,13550,28230,50000
488,0,13613,28230,50000
489,0,13677,28230,50000
490,0,13740,28230,50000
491,0,13803,28230,50000
492,0,13867,28230,50000
493,0,13931,28230,50000
494,0,13994,28230,50000
495,0,14058,28230,50000
496,0,14122,28230,50000
497,0,14185,28230,50000
498,0,14249,28230,50000
499,0,14313,28230,50000
500,0,14376,28230,50000
501,0,14439,28230,50000
502,0,14502,28230,50000
503,0,14566,28230,50000
504,0,14629,28230,50000
505,0,14692,28230,50000
506,0,14755,28230,50000
507,0,14817,28230,50000
508,0,14880,28230,50000
509,0,14943,28230,50000
510,0,15007,28230,50000
511,0,15071,28230,50000
512,0,15135,28230,50000
513,0,15199,28230,50000
514,0,15262,28230,50000
515,0,15326,28230,50000
516,0,15389,28230,50000
517,0,15453,28230,50000
518,0,15517,28230,50000
519,0,15581,28230,50000
520,0,15644,28230,50000
521,0,15707,28230,50000
522,0,15771,28230,50000
523,0,15834,28230,50000
524,0,15897,28230,50000
525,0,15961,28230,50000
526,0,16024,28230,50000
527,0,16088,28230,50000
528,0,16151,28230,50000
529,0,16215,28230,50000
530,0,16279,28230,50000
531,0,16343,28230,50000
532,0,16406,28230,50000
533,0,16470,28230,50000
534,0,16533,28230,50000
535,0,16597,28230,50000
536,0,16660,28230,50000
537,0,16724,28230,50000
538,0,16788,28230,50000
539,0,16852,28230,50000
540,0,16915,28230,50000
541,0,16978,28230,50000
542,0,17041,28230,50000
543,0,17104,28230,50000
544,0,17166,28230,50000
545,0,17229,28230,50000
546,0,17293,28230,50000
547,0,17357,28230,50000
548,0,17421,28230,50000
549,0,17485,28230,50000
550,0,17549,28230,50000
551,0,17612,28230,50000
552,0,17676,28230,50000
553,0,17738,28230,50000
554,0,17801,28230,50000
555,0,17865,28230,50000
556,0,17928,28230,50000
557,0,17992,28230,50000
558,0,18055,28230,50000
559,0,18118,28230,50000
560,0,18182,28230,50000
561,0,18245,28230,50000
562,0,18308,28230,50000
563,0,18372,28230,50000
564,0,18435,28230,50000
565,0,18499,28230,50000
566,0,18562,28230,50000
567,0,18626,28230,50000
568,0,18689,28230,50000
569,0,18752,28230,50000
570,0,18815,28230,50000
571,0,18878,28230,50000
572,0,18941,28230,50000
573,0,19005,28230,50000
574,0,19068,28230,50000
575,0,19132,28230,50000
576,0,19196,28230,50000
577,0,19259,28230,50000
578,0,19322,28230,50000
579,0,19386,28230,50000
580,0,19449,28230,50000
581,0,19513,28230,50000
582,0,19576,28230,50000
583,0,19639,28230,50000
584,0,19703,28230,50000
585,0,19766,28230,50000
586,0,19829,28230,50000
587,0,19892,28230,50000
588,0,19956,28230,50000
589,0,20019,28230,50000
590,0,20083,28230,50000
591,0,20146,28230,50000
592,0,20210,28230,50000
593,0,20273,28230,50000
594,0,20337,28230,50000
595,0,20401,28230,50000
596,0,20464,28230,50000
597,0,20527,28230,50000
598,0,20589,28230,50000
599,0,20653,28230,50000
600,0,20716,28230,50000
601,0,20779,28230,50000
